Session_ID,User_ID,Start_Time,End_Time,Session_Duration,Bounce_Rate,Pages_per_Session
2771,551,2020-04-12 15:45:59,2020-07-21 10:09:13,220,38.08,4
2772,110,2020-07-26 06:05:12,2023-06-15 00:31:03,30,37.94,8
2773,122,2021-01-02 20:23:49,2022-01-01 04:24:45,170,46.3,3
2774,947,2022-01-13 19:47:42,2024-02-15 10:43:30,261,41.32,7
2775,156,2022-10-30 09:09:08,2023-02-01 19:21:13,455,62.13,1
2776,127,2022-01-01 21:15:19,2024-12-26 21:39:09,374,95.43,2
2777,954,2024-06-08 03:09:26,2024-09-13 11:55:09,75,58.15,9
2778,896,2020-10-05 07:29:34,2023-05-15 21:58:52,529,15.97,10
2779,824,2024-11-04 20:04:17,2020-03-14 20:29:09,152,45.77,1
2780,73,2023-10-17 14:31:53,2022-01-15 21:46:40,541,73.27,9
2781,711,2021-02-26 07:57:21,2022-07-14 22:38:59,440,66.35,5
2782,827,2020-05-15 19:14:55,2022-04-20 13:17:11,267,76.44,5
2783,205,2020-12-18 18:49:47,2020-03-05 15:09:47,171,90.91,2
2784,446,2024-11-30 15:25:38,2021-05-20 00:45:34,487,75.24,5
2785,32,2022-11-14 14:54:25,2024-09-13 20:29:40,508,93.0,9
2786,268,2020-09-27 12:03:20,2021-12-15 23:27:34,399,34.63,4
2787,297,2023-07-06 04:24:23,2022-04-08 23:43:42,186,22.05,8
2788,717,2022-10-11 06:25:36,2021-06-30 04:47:07,243,42.74,4
2789,479,2021-06-25 11:56:48,2023-04-19 00:49:46,340,55.77,2
2790,423,2020-04-01 23:47:25,2020-06-13 18:51:27,557,60.89,2
2791,274,2020-07-04 01:41:25,2024-12-02 00:32:43,281,18.98,1
2792,198,2021-05-07 08:17:40,2020-06-17 13:14:46,194,78.99,4
2793,634,2021-10-31 23:55:59,2022-10-13 18:16:04,111,44.17,6
2794,166,2020-10-30 15:14:29,2021-10-12 03:55:55,326,62.69,4
2795,374,2022-08-25 22:20:12,2024-02-20 03:34:50,302,86.53,2
2796,596,2024-08-09 11:50:38,2020-09-14 01:34:10,193,20.2,1
2797,190,2024-07-03 16:27:26,2020-11-11 12:41:37,505,60.87,8
2798,5,2020-05-20 14:07:32,2021-01-22 21:22:13,573,40.92,7
2799,685,2021-02-13 07:11:37,2022-05-02 18:20:26,435,53.22,10
2800,387,2022-03-20 06:20:37,2024-06-10 00:17:11,454,74.51,8
2801,744,2024-11-14 03:29:09,2021-08-05 13:05:21,272,62.28,5
2802,619,2021-02-18 16:47:01,2020-12-09 09:25:54,544,58.17,2
2803,618,2021-11-13 00:14:22,2020-06-20 07:14:37,227,37.24,6
2804,604,2024-06-30 19:24:01,2021-05-07 01:13:28,548,7.4,8
2805,935,2021-04-18 03:36:54,2024-02-28 20:49:06,550,25.55,7
2806,738,2020-12-19 19:13:43,2024-01-27 16:41:51,69,68.51,3
2807,775,2021-03-25 11:07:54,2022-05-30 19:48:20,82,97.68,1
2808,208,2023-12-27 04:42:04,2024-04-23 13:03:16,249,0.76,8
2809,342,2021-02-06 18:25:20,2020-07-10 04:32:53,548,81.32,7
2810,980,2020-12-28 19:08:26,2021-03-28 03:44:53,193,35.77,3
2811,670,2023-11-07 06:13:16,2020-08-27 18:52:14,229,41.45,9
2812,930,2020-09-18 14:00:30,2021-02-04 02:14:58,430,81.51,6
2813,676,2023-06-20 10:13:26,2024-01-02 10:42:09,444,81.73,3
2814,30,2024-04-01 15:29:33,2024-09-18 10:57:23,508,4.36,1
2815,352,2020-06-25 20:32:36,2024-12-09 00:14:54,267,11.7,6
2816,512,2022-09-07 17:48:36,2022-05-02 12:17:16,253,6.55,3
2817,104,2021-10-10 15:22:35,2021-02-24 13:58:49,47,2.3,2
2818,682,2023-09-28 04:38:57,2020-04-30 19:24:17,145,42.67,6
2819,399,2022-07-20 00:51:27,2021-04-09 09:44:53,43,4.36,4
2820,44,2021-01-28 12:22:10,2022-08-28 04:49:05,111,98.93,9
2821,95,2024-09-05 23:15:11,2024-05-19 02:00:28,325,52.28,1
2822,955,2024-05-17 23:50:06,2022-09-19 00:39:10,76,96.89,1
2823,19,2021-08-28 02:01:43,2022-12-18 06:46:06,160,72.89,2
2824,75,2023-03-27 13:44:51,2020-06-30 16:01:01,381,18.69,4
2825,160,2024-10-08 11:02:19,2023-04-29 00:18:49,577,15.48,1
2826,219,2020-11-15 14:49:24,2023-08-13 15:38:14,184,64.52,10
2827,355,2024-09-09 22:18:30,2024-04-23 18:05:39,479,53.61,9
2828,404,2021-01-19 18:07:08,2021-10-01 11:56:17,41,33.72,2
2829,270,2023-06-21 15:09:56,2020-03-09 08:11:24,69,13.55,3
2830,277,2020-01-20 04:12:54,2020-09-13 02:06:50,433,74.85,7
2831,516,2022-09-28 11:38:03,2021-05-12 13:09:05,447,51.63,1
2832,158,2021-02-19 06:41:32,2024-09-18 07:49:36,206,93.65,8
2833,704,2024-12-29 21:49:45,2021-08-01 07:03:25,553,48.21,4
2834,452,2020-09-14 06:21:22,2023-01-31 17:36:50,408,82.11,3
2835,883,2024-10-07 20:50:15,2021-12-31 02:11:25,422,43.08,2
2836,291,2022-08-02 12:16:06,2021-08-28 12:37:01,135,81.33,8
2837,44,2023-07-20 06:40:07,2024-08-30 00:27:43,522,41.43,8
2838,965,2023-05-29 03:47:24,2021-05-03 07:51:34,120,96.63,7
2839,567,2021-10-31 16:26:53,2021-10-19 13:17:31,88,45.62,5
2840,424,2023-10-01 22:23:06,2020-04-16 06:47:49,574,54.09,4
2841,846,2023-04-18 13:32:30,2021-08-25 20:55:59,342,69.47,4
2842,361,2023-08-31 10:46:51,2024-04-18 09:04:47,209,76.19,5
2843,933,2022-08-08 18:42:50,2022-08-21 19:12:48,468,32.36,2
2844,671,2021-09-18 21:19:12,2024-08-19 08:02:33,554,26.46,3
2845,408,2022-02-25 22:21:07,2023-02-15 23:54:00,173,21.63,4
2846,450,2022-07-12 11:09:42,2021-02-14 09:18:53,282,65.5,4
2847,345,2023-11-13 05:36:20,2022-10-31 15:43:02,270,37.14,4
2848,437,2022-06-28 14:08:17,2022-01-28 22:57:35,333,74.71,10
2849,135,2022-02-23 02:46:55,2021-06-27 14:47:31,474,81.56,10
2850,200,2023-04-22 05:23:26,2022-04-15 20:29:52,123,64.9,3
2851,425,2022-12-21 16:23:31,2023-06-15 13:23:34,305,32.55,4
2852,227,2024-06-16 15:06:09,2024-04-22 05:45:15,389,85.03,10
2853,907,2023-08-12 11:57:17,2020-09-02 03:43:07,386,70.71,2
2854,872,2020-11-02 20:41:12,2021-08-13 17:51:49,375,66.34,7
2855,196,2023-08-22 03:43:15,2021-09-16 21:12:54,449,57.24,1
2856,747,2020-07-03 09:37:57,2020-11-11 11:33:54,195,15.37,10
2857,185,2022-08-27 04:01:33,2024-12-09 02:07:01,588,88.78,3
2858,433,2022-08-06 21:39:25,2020-07-22 10:31:52,96,72.95,1
2859,967,2024-12-09 16:07:22,2021-04-01 18:18:10,584,96.47,10
2860,359,2023-11-05 07:01:43,2023-07-23 21:19:14,478,9.3,9
2861,642,2022-11-10 15:37:05,2021-05-29 20:18:14,578,10.68,1
2862,895,2022-06-26 08:53:50,2020-01-25 16:21:37,509,3.88,5
2863,940,2020-04-23 04:42:40,2022-04-20 05:01:27,164,18.8,7
2864,889,2020-04-21 07:56:28,2020-01-22 15:29:18,361,65.3,10
2865,927,2023-03-22 02:23:42,2022-09-24 13:33:43,234,87.62,8
2866,90,2020-01-10 07:30:58,2023-03-08 16:49:29,497,78.33,3
2867,404,2024-02-16 14:06:32,2022-05-22 22:26:52,381,98.64,9
2868,453,2023-07-30 12:25:37,2022-02-13 16:44:25,359,32.59,4
2869,87,2023-05-17 19:47:22,2021-11-28 01:26:16,206,17.07,4
2870,856,2020-04-09 06:11:40,2023-11-28 16:22:47,318,83.16,2
2871,344,2020-05-01 05:19:04,2023-10-10 06:31:16,338,55.1,8
2872,140,2024-03-27 18:17:45,2024-04-22 09:17:30,504,5.16,10
2873,443,2024-12-16 23:25:07,2023-04-20 00:52:46,348,37.8,6
2874,169,2023-09-05 08:50:37,2021-03-09 05:04:07,349,22.81,9
2875,585,2023-10-31 12:39:57,2022-10-17 14:52:58,111,52.9,9
2876,383,2024-01-15 14:58:45,2020-09-21 05:54:28,571,2.96,4
2877,887,2022-04-08 00:43:32,2024-04-07 05:09:06,580,48.38,1
2878,29,2021-08-29 20:55:38,2020-04-23 21:01:41,548,14.96,2
2879,154,2024-09-13 21:38:52,2022-05-10 01:45:48,355,53.93,7
2880,86,2023-01-05 02:46:41,2024-05-02 05:12:52,516,75.95,3
2881,756,2024-04-25 01:52:02,2024-01-15 21:08:02,80,92.13,9
2882,435,2023-02-21 17:25:25,2020-06-15 07:02:12,138,77.15,8
2883,676,2024-02-10 04:33:12,2024-09-14 08:10:53,480,50.24,6
2884,368,2022-05-28 04:04:08,2023-04-04 04:02:23,92,17.64,1
2885,63,2020-08-11 16:03:15,2020-11-09 14:18:47,181,20.78,4
2886,322,2021-08-05 11:43:35,2021-05-12 13:28:46,174,72.31,8
2887,780,2023-10-10 02:58:49,2024-08-19 14:53:04,44,93.0,1
2888,868,2024-11-08 01:34:19,2024-08-07 20:02:58,480,84.19,10
2889,934,2020-05-27 13:17:40,2024-11-08 22:58:34,98,47.7,2
2890,143,2022-08-13 16:38:42,2024-05-08 20:43:50,323,68.43,1
2891,896,2023-12-28 03:25:31,2024-04-17 14:16:43,422,85.49,3
2892,290,2022-01-30 18:50:41,2021-08-22 04:41:13,347,47.63,3
2893,977,2021-03-19 11:26:39,2022-03-25 02:41:14,164,29.43,1
2894,149,2022-11-22 03:46:01,2020-08-08 19:44:55,341,46.02,10
2895,494,2023-02-12 07:04:51,2022-07-24 23:10:34,340,64.54,7
2896,359,2021-01-02 21:17:30,2020-11-08 19:58:57,134,44.34,5
2897,869,2023-03-20 17:16:02,2020-01-02 02:11:35,94,89.91,2
2898,729,2020-01-05 20:03:31,2022-09-29 16:47:20,408,68.39,3
2899,775,2022-01-08 02:35:59,2022-06-10 00:32:15,156,4.36,7
2900,132,2024-05-24 00:11:15,2024-07-05 14:24:47,591,43.09,3
2901,503,2020-07-23 15:31:11,2023-11-08 12:51:45,35,82.98,9
2902,563,2023-06-16 16:11:36,2021-05-31 13:04:53,83,59.97,9
2903,146,2024-11-26 20:37:27,2024-06-30 21:43:10,599,73.84,4
2904,242,2021-06-29 05:01:14,2020-11-09 21:17:06,205,35.28,8
2905,794,2024-10-27 06:00:01,2021-09-29 02:24:51,452,27.82,2
2906,86,2021-11-10 20:17:31,2023-08-30 17:52:20,576,79.02,9
2907,768,2023-04-08 22:08:19,2021-01-26 23:10:43,463,51.0,5
2908,513,2021-09-18 01:39:57,2022-01-24 17:45:58,522,3.26,1
2909,500,2020-12-04 04:06:50,2020-06-21 01:33:30,505,69.85,5
2910,78,2022-09-26 07:42:10,2020-05-08 21:55:23,361,10.37,9
2911,504,2022-06-16 03:51:05,2023-06-01 14:48:30,311,29.86,8
2912,4,2021-10-19 09:42:59,2023-01-28 09:43:31,368,41.66,8
2913,311,2020-03-04 16:53:51,2024-10-13 17:21:24,200,9.32,1
2914,592,2024-05-01 23:56:54,2021-10-21 08:49:05,90,34.72,10
2915,616,2021-02-07 15:02:00,2023-03-23 13:51:42,584,64.99,1
2916,562,2021-08-22 13:25:29,2022-01-06 11:43:44,146,76.66,7
2917,143,2023-07-02 21:45:11,2020-02-25 15:48:33,514,2.67,6
2918,405,2024-09-13 02:29:12,2024-09-18 18:54:41,427,98.77,3
2919,179,2024-08-08 00:14:26,2022-07-22 20:26:33,58,3.25,4
2920,744,2021-10-05 00:50:43,2021-02-16 10:11:58,449,95.2,4
2921,378,2024-06-14 14:12:47,2022-11-04 09:04:50,417,81.76,9
2922,695,2020-12-19 23:45:47,2024-06-21 16:38:18,420,57.29,6
2923,621,2020-12-14 11:46:31,2020-01-12 19:02:09,530,60.59,8
2924,693,2023-12-11 21:01:05,2023-07-17 05:46:02,538,55.46,7
2925,134,2021-11-09 13:34:46,2022-04-25 06:24:24,479,48.32,2
2926,691,2021-05-28 04:12:12,2021-03-16 09:16:04,315,78.63,8
2927,762,2024-11-21 21:57:44,2021-06-20 23:28:20,555,55.87,8
2928,848,2020-03-31 10:19:31,2021-07-19 03:35:15,245,24.92,3
2929,378,2023-01-30 17:34:23,2021-02-11 07:18:31,566,39.41,7
2930,81,2023-04-29 21:45:43,2021-10-09 07:48:38,147,83.45,3
2931,727,2023-03-10 19:26:29,2021-01-21 01:01:04,137,1.11,4
2932,827,2021-05-20 08:28:13,2020-06-17 03:10:54,547,57.63,1
2933,198,2022-03-21 15:26:50,2021-09-30 07:53:05,436,13.86,5
2934,707,2022-03-31 05:13:29,2021-03-27 22:00:41,430,54.29,3
2935,586,2024-02-27 15:15:27,2023-05-30 14:27:50,500,50.57,4
2936,263,2021-11-21 04:22:31,2020-04-21 10:04:45,313,55.02,8
2937,758,2021-03-24 19:18:53,2024-04-05 12:33:16,127,86.24,7
2938,58,2023-09-15 22:37:45,2024-10-20 17:50:02,483,69.35,2
2939,994,2024-07-18 08:24:28,2022-11-01 12:13:11,180,27.43,5
2940,970,2024-08-13 10:02:11,2020-09-15 16:30:11,127,52.88,4
2941,851,2023-04-01 12:37:50,2023-06-17 15:26:39,177,9.76,1
2942,801,2023-09-06 19:50:07,2022-07-15 17:35:58,373,7.3,9
2943,906,2024-03-11 14:11:13,2020-02-07 00:58:56,48,80.83,8
2944,646,2021-11-19 01:58:40,2022-02-15 21:19:57,154,98.8,3
2945,860,2022-07-18 01:31:17,2021-03-15 12:33:42,513,45.99,1
2946,467,2024-01-25 01:11:46,2021-07-18 01:02:08,82,20.83,3
2947,829,2020-03-01 04:59:54,2020-08-18 02:03:10,59,31.49,9
2948,440,2023-12-24 09:29:04,2021-09-26 08:58:01,70,5.42,6
2949,508,2022-01-29 16:47:56,2020-06-29 20:51:57,558,49.13,9
2950,770,2021-04-19 02:30:29,2022-09-24 04:57:00,529,62.39,6
2951,653,2020-07-25 20:42:53,2023-07-28 19:17:35,585,37.25,4
2952,72,2021-12-23 12:04:18,2023-03-17 21:27:17,288,77.91,4
2953,765,2024-12-20 21:05:03,2021-11-24 18:38:02,85,84.82,5
2954,879,2024-12-24 13:07:39,2022-08-31 02:25:11,408,76.08,1
2955,775,2020-01-25 05:03:45,2023-02-18 01:37:13,33,60.07,3
2956,363,2024-09-08 20:28:30,2022-04-21 00:55:05,528,42.97,9
2957,196,2020-04-18 06:00:17,2023-07-29 15:41:16,235,92.39,1
2958,65,2022-03-20 16:18:00,2023-05-17 12:57:38,102,33.94,8
2959,770,2020-10-12 00:24:31,2020-04-02 01:01:48,325,64.31,6
2960,604,2023-11-28 17:17:58,2020-03-17 00:39:49,181,31.2,1
2961,450,2020-08-21 04:42:33,2024-04-09 21:41:23,205,95.89,10
2962,35,2021-12-05 12:34:24,2023-04-02 20:08:58,235,89.82,4
2963,601,2022-09-11 01:07:11,2022-09-15 19:25:56,79,18.77,9
2964,100,2022-03-04 21:54:42,2023-04-27 00:14:28,494,78.13,7
2965,342,2020-03-28 15:53:32,2021-11-24 15:12:51,203,9.62,6
2966,447,2024-11-02 23:08:08,2020-08-04 17:41:35,77,63.09,9
2967,445,2021-12-10 15:14:25,2022-11-30 14:57:05,166,64.97,5
2968,794,2021-10-20 06:54:18,2021-05-08 22:56:56,32,79.84,9
2969,759,2023-08-21 14:49:48,2022-02-03 19:50:36,471,35.71,2
2970,803,2021-03-13 08:46:08,2021-04-02 10:20:43,376,3.98,5
2971,778,2023-11-07 12:51:24,2023-03-19 05:21:02,276,55.39,1
2972,472,2022-01-31 01:17:42,2023-02-02 05:58:16,476,84.77,8
2973,348,2022-08-20 10:16:21,2023-02-03 21:54:16,249,57.66,6
2974,484,2024-06-04 17:36:23,2021-04-18 17:22:10,400,74.13,8
2975,889,2022-06-23 02:07:50,2023-09-14 13:59:19,213,87.12,9
2976,815,2021-04-02 22:38:13,2023-01-03 18:03:17,153,12.56,3
2977,81,2023-10-08 09:36:14,2020-02-23 17:17:12,243,58.14,9
2978,302,2021-05-08 18:56:16,2023-06-20 07:37:42,150,62.03,9
2979,12,2024-06-23 13:23:44,2023-01-30 15:22:54,448,38.55,1
2980,584,2022-09-05 19:49:30,2024-11-29 03:36:27,292,70.18,4
2981,870,2020-07-01 01:17:23,2020-01-05 15:58:06,585,99.23,7
2982,56,2022-10-07 18:55:56,2024-03-16 00:54:39,293,70.77,8
2983,128,2023-07-10 07:07:02,2021-01-01 09:51:36,510,96.57,6
2984,436,2022-07-06 18:41:18,2023-01-14 20:32:40,597,59.94,4
2985,588,2021-12-08 11:22:23,2020-01-24 03:54:40,100,55.23,6
2986,331,2023-06-06 23:40:02,2022-03-11 17:55:45,360,32.33,2
2987,135,2023-01-24 03:48:57,2021-05-18 19:37:32,126,62.84,10
2988,211,2022-05-27 06:03:04,2021-07-22 08:51:35,563,34.11,4
2989,76,2023-08-11 08:39:17,2020-11-22 04:52:12,380,97.95,4
2990,203,2023-01-15 03:54:39,2023-01-15 13:46:54,236,53.36,4
2991,559,2023-02-15 05:30:50,2022-10-12 08:48:16,500,6.29,10
2992,293,2022-12-04 01:45:51,2023-06-04 22:21:06,376,96.29,5
2993,859,2024-06-16 15:22:27,2022-03-06 10:53:50,471,61.65,2
2994,746,2022-03-09 05:35:28,2022-11-23 20:28:09,375,40.76,8
2995,188,2021-05-16 04:09:05,2020-02-15 16:34:29,122,69.16,1
2996,946,2023-06-19 16:42:45,2021-01-20 07:04:10,534,13.06,3
2997,892,2021-01-03 17:20:49,2020-12-05 11:45:53,52,60.64,2
2998,193,2024-09-18 23:20:28,2022-10-17 06:28:41,513,68.36,2
2999,409,2022-12-03 16:20:42,2024-07-25 07:54:42,274,33.79,1
3000,744,2020-08-29 10:28:25,2023-01-03 21:11:55,497,48.4,7
3001,826,2022-08-26 08:01:38,2021-05-14 05:42:16,37,64.44,6
3002,471,2023-06-08 17:22:26,2024-02-03 16:52:20,132,88.37,3
3003,607,2021-07-23 17:04:55,2020-05-01 02:31:04,575,25.67,4
3004,364,2023-11-14 08:02:35,2023-07-12 18:39:31,316,25.67,5
3005,460,2021-06-04 12:07:29,2020-05-19 15:38:13,449,99.3,5
3006,123,2021-07-08 07:34:33,2024-07-10 22:16:43,75,60.63,6
3007,186,2023-11-09 17:04:26,2020-08-03 17:56:21,429,27.48,1
3008,488,2024-12-21 04:00:38,2024-06-04 18:09:42,231,31.68,5
3009,168,2023-09-13 17:15:47,2023-01-17 19:03:07,599,50.66,10
3010,973,2022-05-30 21:56:03,2020-10-30 23:43:22,390,45.53,1
3011,918,2023-09-05 03:33:36,2020-12-06 04:19:08,520,85.7,4
3012,295,2020-03-06 16:25:23,2022-05-18 02:31:04,441,94.22,4
3013,5,2022-11-04 02:29:07,2022-10-26 02:13:55,114,47.01,1
3014,88,2020-05-25 02:26:43,2021-03-01 12:14:30,517,51.64,8
3015,309,2023-07-10 21:30:54,2023-11-12 11:56:41,287,70.49,5
3016,820,2020-07-09 11:21:47,2022-04-26 03:45:10,494,94.82,3
3017,255,2023-01-03 21:12:25,2024-11-24 01:59:26,408,86.49,2
3018,890,2021-11-16 11:05:58,2021-10-20 15:46:22,455,49.69,10
3019,907,2024-07-01 09:24:53,2024-11-12 07:27:22,553,48.31,2
3020,861,2020-05-14 04:03:09,2020-08-01 22:24:18,317,92.7,3
3021,696,2024-05-10 01:34:41,2021-12-20 15:11:12,56,97.86,6
3022,225,2020-02-03 11:47:51,2023-02-10 11:42:15,64,99.01,4
3023,150,2024-07-09 06:57:56,2020-04-29 22:47:36,241,19.0,3
3024,856,2021-03-29 18:12:24,2023-07-22 01:06:27,425,56.58,5
3025,16,2020-07-30 14:31:50,2022-03-08 02:20:07,338,39.76,10
3026,423,2023-07-15 01:36:12,2020-07-16 16:16:10,394,3.52,7
3027,145,2020-01-16 19:14:55,2022-04-25 16:00:55,84,32.11,2
3028,463,2024-11-16 11:36:54,2024-06-22 13:02:56,599,84.33,5
3029,416,2021-07-07 19:48:41,2023-03-15 17:48:48,362,66.31,10
3030,36,2024-10-07 13:39:33,2021-09-21 12:16:40,532,35.18,3
3031,71,2021-10-09 23:30:01,2024-01-06 23:15:51,139,95.08,1
3032,438,2023-09-25 21:55:59,2021-11-23 00:03:14,354,64.1,6
3033,851,2022-04-03 17:11:42,2024-03-05 11:44:43,364,35.39,6
3034,428,2023-11-19 21:34:48,2020-07-10 06:50:36,359,78.96,7
3035,900,2023-03-20 23:15:55,2022-09-04 05:38:13,173,52.06,1
3036,39,2022-12-11 08:15:50,2020-04-04 03:13:14,232,31.44,2
3037,503,2024-03-22 07:25:09,2021-05-07 13:24:09,396,67.61,7
3038,699,2023-04-04 09:21:26,2023-04-14 13:07:04,114,95.08,6
3039,464,2021-12-22 02:22:46,2023-11-12 02:44:55,525,91.08,1
3040,523,2020-10-07 22:26:34,2024-08-15 19:22:39,227,31.76,2
3041,309,2021-09-30 03:24:35,2023-02-12 01:39:21,32,56.41,6
3042,381,2024-07-15 14:44:36,2020-01-03 07:34:03,149,32.32,2
3043,927,2022-07-28 18:58:00,2020-11-14 01:10:51,546,90.41,1
3044,323,2024-06-15 09:47:38,2024-03-18 16:12:25,85,23.82,4
3045,788,2020-07-16 00:55:19,2023-05-12 01:14:33,544,54.08,7
3046,389,2021-10-29 04:27:18,2023-05-10 02:59:55,570,14.73,2
3047,908,2023-12-21 10:05:47,2021-05-29 16:22:08,242,95.74,7
3048,399,2023-07-05 11:29:19,2024-10-11 05:39:04,493,6.33,8
3049,279,2024-12-01 08:53:34,2022-07-30 12:00:09,92,61.31,4
3050,797,2020-04-14 20:16:10,2020-03-24 02:51:11,574,25.48,7
3051,358,2023-02-18 11:55:08,2020-05-30 18:22:20,324,76.45,7
3052,418,2021-11-22 12:44:07,2022-08-26 14:59:44,440,40.27,2
3053,158,2022-03-04 02:28:55,2021-01-20 14:20:43,538,24.76,2
3054,917,2023-10-12 10:57:51,2020-05-24 15:19:38,383,39.42,2
3055,946,2023-10-14 14:14:53,2021-03-19 13:36:38,544,94.79,3
3056,243,2022-12-15 17:40:28,2023-12-03 07:47:35,68,28.52,10
3057,242,2022-06-26 15:05:31,2024-09-22 08:54:37,98,67.37,9
3058,577,2022-01-06 17:51:50,2021-01-11 03:48:27,242,61.96,6
3059,385,2023-08-18 00:06:55,2024-06-12 05:49:09,41,79.95,3
3060,521,2022-06-30 08:28:12,2024-01-16 13:26:49,592,74.58,8
3061,906,2022-02-10 14:18:27,2024-12-25 13:46:42,492,62.57,9
3062,520,2023-06-22 11:02:35,2022-08-27 17:28:51,274,18.4,2
3063,862,2022-02-09 10:21:42,2023-11-11 03:59:25,512,85.21,2
3064,614,2024-03-23 00:09:13,2021-02-14 02:30:41,91,90.29,10
3065,161,2020-03-30 08:40:39,2020-02-13 17:06:33,115,62.45,9
3066,930,2023-08-04 07:26:09,2023-12-28 07:36:40,224,85.03,2
3067,576,2024-12-19 11:12:48,2021-09-07 19:24:39,489,1.85,4
3068,889,2021-03-05 00:21:09,2021-01-28 01:26:46,46,0.41,3
3069,460,2022-07-24 15:15:47,2020-09-26 13:02:08,269,10.89,5
3070,614,2022-07-09 19:04:29,2022-08-02 15:21:02,314,89.99,4
3071,290,2021-09-29 02:51:57,2023-09-22 22:56:43,72,57.98,5
3072,649,2020-10-23 17:56:18,2020-03-07 07:48:16,537,24.94,10
3073,884,2024-09-26 15:38:24,2022-03-23 01:33:36,412,55.89,4
3074,259,2022-12-14 00:43:56,2023-04-30 21:07:57,438,24.33,9
3075,869,2021-04-03 22:36:19,2020-06-25 18:12:32,420,93.06,5
3076,403,2024-06-30 12:03:44,2022-01-14 04:30:49,243,19.37,1
3077,695,2021-08-12 11:55:06,2024-01-12 11:22:17,341,11.94,3
3078,579,2024-02-20 02:05:55,2023-03-03 14:17:40,301,67.02,5
3079,298,2022-12-24 10:47:50,2020-11-17 01:55:11,402,90.29,1
3080,970,2022-03-17 02:27:22,2020-06-07 05:06:30,554,55.33,6
3081,731,2021-09-04 02:36:37,2024-04-14 15:39:56,273,30.49,3
3082,956,2021-05-26 15:38:21,2021-06-14 18:41:03,436,8.0,2
3083,501,2020-01-04 02:49:58,2023-03-27 22:52:35,39,96.16,6
3084,769,2021-07-07 13:03:42,2024-01-16 03:45:51,64,74.51,5
3085,657,2020-04-16 04:30:20,2021-07-17 10:46:46,414,6.4,4
3086,158,2021-11-26 12:28:08,2021-12-18 04:53:08,588,64.26,1
3087,50,2024-04-20 18:00:12,2022-09-19 12:17:28,538,37.18,1
3088,793,2021-06-06 11:00:31,2024-10-04 20:18:34,263,70.14,8
3089,509,2023-03-01 20:34:13,2023-08-19 17:12:32,522,72.96,10
3090,251,2023-02-18 01:48:51,2021-02-10 18:03:39,217,45.85,8
3091,956,2024-05-11 17:46:06,2022-12-29 02:19:33,326,11.1,6
3092,930,2024-06-09 11:36:13,2022-11-08 20:44:00,461,9.57,6
3093,399,2023-11-11 14:46:43,2020-04-25 03:18:43,231,6.86,10
3094,16,2024-01-23 03:48:58,2024-07-18 21:43:04,401,41.0,1
3095,726,2024-12-05 02:10:48,2024-11-24 09:18:23,263,50.2,8
3096,676,2024-01-05 00:21:09,2020-09-07 01:43:40,458,89.24,6
3097,928,2021-04-26 02:41:51,2024-07-05 21:37:11,297,70.33,3
3098,751,2023-02-02 05:29:50,2024-06-01 20:16:46,449,16.9,5
3099,657,2020-09-29 21:46:02,2021-03-09 06:12:43,532,94.68,4
3100,735,2023-12-23 16:04:38,2024-01-26 06:01:35,181,59.49,8
3101,778,2024-10-21 19:19:26,2021-08-02 23:03:21,54,62.12,8
3102,335,2022-10-26 14:12:34,2024-06-29 15:20:59,489,13.17,10
3103,947,2022-09-09 23:59:16,2021-09-04 18:35:22,333,81.17,3
3104,50,2022-05-08 04:57:56,2020-10-01 20:53:27,34,11.04,9
3105,633,2021-10-18 19:05:48,2024-08-06 11:41:05,502,93.21,2
3106,449,2023-04-14 05:39:04,2022-07-05 01:45:46,426,56.8,3
3107,134,2020-04-16 03:37:25,2022-08-10 00:46:26,56,73.35,2
3108,854,2024-08-17 10:02:30,2021-06-24 11:40:13,114,1.59,4
3109,878,2022-01-29 03:29:51,2022-09-11 16:54:34,256,41.02,6
3110,961,2023-08-03 10:24:38,2022-12-25 05:54:53,272,69.84,1
3111,784,2023-03-26 17:33:57,2021-02-08 03:49:37,156,52.57,9
3112,789,2024-07-20 16:08:14,2021-06-06 20:31:21,319,20.82,6
3113,502,2020-10-07 18:44:05,2024-10-07 02:46:47,565,54.44,7
3114,158,2024-03-18 13:51:46,2023-12-03 22:45:31,282,83.2,10
3115,716,2020-11-08 04:58:00,2024-01-02 20:04:26,267,41.51,10
3116,494,2023-10-20 07:14:40,2020-03-25 02:38:47,330,86.45,5
3117,942,2024-05-18 15:02:56,2024-04-01 07:10:35,459,66.4,8
3118,362,2021-12-24 05:54:34,2021-05-16 16:46:57,593,56.09,6
3119,354,2022-06-12 18:41:02,2022-09-27 21:43:34,434,72.32,3
3120,693,2023-03-17 08:54:28,2021-10-19 01:04:25,104,15.15,6
3121,798,2020-08-11 13:51:55,2020-01-27 05:27:35,262,17.25,2
3122,602,2022-01-30 16:39:10,2023-10-18 21:41:57,217,79.58,7
3123,953,2024-02-27 02:59:29,2020-08-24 01:19:50,561,83.38,6
3124,931,2021-09-13 07:15:50,2021-03-08 14:02:38,124,64.8,2
3125,384,2022-03-24 04:32:30,2021-09-29 04:40:01,153,37.99,7
3126,205,2022-11-30 12:21:15,2022-05-09 02:04:34,49,54.08,9
3127,318,2024-09-07 12:26:13,2024-06-13 09:12:40,83,40.21,8
